x,y,shipping_density,shipping_density_speed_weighted
-94.5,-26.5,7076.076171875,5276.04248046875
-93.5,-26.5,9203.0302734375,6492.85546875
-92.5,-26.5,8425.90234375,6006.40625
-91.5,-26.5,8563.890625,6307.341796875
-90.5,-26.5,9287.5771484375,6964.78662109375
-89.5,-26.5,6534.93896484375,4918.73974609375
-88.5,-26.5,5098.45849609375,3741.984375
-87.5,-26.5,5046.1572265625,3633.713134765625
-86.5,-26.5,4392.4443359375,3154.261474609375
-85.5,-26.5,4397.1552734375,3124.05029296875
-84.5,-26.5,3617.794189453125,2522.8935546875
-83.5,-26.5,3457.741455078125,2351.732666015625
-82.5,-26.5,4507.7353515625,3045.324951171875
-81.5,-26.5,5485.93798828125,3745.30908203125
-80.5,-26.5,5201.2802734375,3561.524658203125
-79.5,-26.5,11090.2275390625,7488.8759765625
-78.5,-26.5,10975.46875,7474.306640625
-77.5,-26.5,17962.087890625,12704.6396484375
-76.5,-26.5,39694.8671875,28696.3203125
-75.5,-26.5,26548.498046875,19615.166015625
-74.5,-26.5,72311.6796875,54711.1171875
-73.5,-26.5,79870.53125,62177.29296875
-72.5,-26.5,27605.662109375,18926.318359375
-71.5,-26.5,162434.578125,115340.25
-70.5,-26.5,34905.2109375,20929.85546875
-69.5,-26.5,0,0
-68.5,-26.5,0,0
-67.5,-26.5,0,0
-66.5,-26.5,0,0
-65.5,-26.5,0,0
-64.5,-26.5,0,0
-63.5,-26.5,0,0
-62.5,-26.5,0,0
-61.5,-26.5,0,0
-60.5,-26.5,0,0
-59.5,-26.5,0,0
-58.5,-26.5,273052.5,106951.5625
-57.5,-26.5,20773.490234375,8607.12109375
-56.5,-26.5,0,0
-55.5,-26.5,942.2618408203125,321.7839050292969
-54.5,-26.5,309.9180908203125,118.66441345214844
-53.5,-26.5,0,0
-52.5,-26.5,0,0
-51.5,-26.5,0,0
-50.5,-26.5,0,0
-49.5,-26.5,0.9850119948387146,0.6909757256507874
-48.5,-26.5,573242.75,333379.6875
-47.5,-26.5,297770.9375,209012.015625
-46.5,-26.5,191058.640625,109857.6640625
-45.5,-26.5,229420,152437.5
-44.5,-26.5,206411.953125,136281.09375
-43.5,-26.5,315141.21875,208575.78125
-42.5,-26.5,262473.625,172923.421875
-41.5,-26.5,175212.171875,118951.5859375
-40.5,-26.5,123595.3671875,83942.765625
-39.5,-26.5,95122.7109375,64677.6796875
-38.5,-26.5,72639.0859375,49504.7734375
-37.5,-26.5,80538.890625,54523.30859375
-36.5,-26.5,98005.5546875,66098.6953125
-35.5,-26.5,101694.75,68891.515625
-34.5,-26.5,93061.8515625,63395.4453125
-33.5,-26.5,86140.5859375,58884.82421875
-32.5,-26.5,82004.3828125,56041.80078125
-31.5,-26.5,78589.1953125,53656.1171875
-30.5,-26.5,74330.234375,50644.48046875
-29.5,-26.5,77859.7421875,52626.171875
-28.5,-26.5,92573.6171875,62421.171875
-27.5,-26.5,100961.1875,67989.75
-26.5,-26.5,99562.2734375,67067.59375
-25.5,-26.5,82617.875,55630.80859375
-24.5,-26.5,57052.21484375,38482.59375
-23.5,-26.5,34195.21875,23012.134765625
-22.5,-26.5,27332.12890625,18319.9609375
-21.5,-26.5,26939.283203125,18046.43359375
-20.5,-26.5,32188.61328125,21563.81640625
-19.5,-26.5,34490.140625,23074.4453125
-18.5,-26.5,38180.07421875,25557.185546875
-17.5,-26.5,55249.8203125,37214.33203125
-16.5,-26.5,52400.49609375,35274.9453125
-15.5,-26.5,48216.640625,32488.935546875
-14.5,-26.5,45531.84765625,30660.140625
-13.5,-26.5,25519.5703125,17044.783203125
-12.5,-26.5,18871.99609375,12545.2109375
-11.5,-26.5,15276.51171875,10179.6298828125
-10.5,-26.5,14901.78515625,9895.7890625
-9.5,-26.5,15893.05078125,10494.943359375
-8.5,-26.5,18899.763671875,12451.1533203125
-7.5,-26.5,21846.85546875,14297.1044921875
-6.5,-26.5,23140.865234375,15248.775390625
-5.5,-26.5,26840.828125,17983.748046875
-4.5,-26.5,35170.30859375,23610.162109375
-3.5,-26.5,71705.8984375,48072.28515625
-2.5,-26.5,114585.7578125,77151.375
-1.5,-26.5,100130.4453125,68441.8046875
-0.5,-26.5,68940.1015625,48178.04296875
0.5,-26.5,48708.0390625,34198.09765625
1.5,-26.5,52846.44140625,36756.62890625
2.5,-26.5,97786.34375,67996.21875
3.5,-26.5,82302.6484375,57195.9375
4.5,-26.5,40760.51171875,28140.396484375
5.5,-26.5,24095.783203125,16799.345703125
6.5,-26.5,15784.27734375,11184.5302734375
7.5,-26.5,17564.271484375,12229.68359375
8.5,-26.5,22154.62109375,14958.1240234375
9.5,-26.5,45026.578125,30169.962890625
10.5,-26.5,134767.1875,91122.625
11.5,-26.5,182522.578125,125622.6875
12.5,-26.5,79824.0234375,54274.98828125
13.5,-26.5,191371.203125,132432.734375
14.5,-26.5,297284.09375,209917.6875
15.5,-26.5,16084.3896484375,7427.47119140625
16.5,-26.5,0,0
17.5,-26.5,0,0
18.5,-26.5,0,0
19.5,-26.5,0,0
20.5,-26.5,0,0
21.5,-26.5,0,0
22.5,-26.5,0,0
23.5,-26.5,0,0
24.5,-26.5,0,0
25.5,-26.5,0,0
26.5,-26.5,0,0
27.5,-26.5,0,0
28.5,-26.5,0,0
29.5,-26.5,0,0
30.5,-26.5,0,0
31.5,-26.5,0,0
32.5,-26.5,12303.396484375,8319.478515625
33.5,-26.5,110059.640625,74634.4921875
34.5,-26.5,280162.5,191306.75
35.5,-26.5,237510.375,162471.265625
36.5,-26.5,31283.64453125,20762.53125
37.5,-26.5,23463.306640625,15420.23046875
38.5,-26.5,23930.326171875,15438.3388671875
39.5,-26.5,27251.662109375,17518.232421875
40.5,-26.5,46546.01171875,30253.927734375
41.5,-26.5,102863.1953125,67824.3671875
42.5,-26.5,166188.03125,111348.0390625
43.5,-26.5,307861.15625,208528.84375
44.5,-26.5,604234.375,413228.03125
45.5,-26.5,804850.75,551910.375
46.5,-26.5,785587.75,536209.9375
47.5,-26.5,513374.28125,346467.53125
48.5,-26.5,329282.59375,222596.0625
49.5,-26.5,206026.390625,138015.609375
50.5,-26.5,156987.328125,104564.84375
51.5,-26.5,120588.59375,80331.9375
52.5,-26.5,80996.125,53993.06640625
53.5,-26.5,54965.26171875,36343.61328125
54.5,-26.5,42573.359375,28088.197265625
55.5,-26.5,30285.580078125,20047.11328125
56.5,-26.5,23187.55859375,15380.076171875
57.5,-26.5,19534.283203125,12905.7314453125
58.5,-26.5,15566.96484375,10220.2392578125
59.5,-26.5,13263.978515625,8664.244140625
60.5,-26.5,12758.71875,8361.7451171875
61.5,-26.5,13756.80859375,9076.7587890625
62.5,-26.5,14351.7421875,9359.4296875
63.5,-26.5,14246.001953125,9305.5546875
64.5,-26.5,18274.84375,12041.28515625
65.5,-26.5,33607.63671875,22089
66.5,-26.5,48178.0625,31611.509765625
67.5,-26.5,50833.41796875,33448.11328125
68.5,-26.5,38849.75390625,26087.9375
69.5,-26.5,29013.9765625,19883.64453125
70.5,-26.5,20871.5078125,14243.2890625
71.5,-26.5,16236.6826171875,10921.4462890625
72.5,-26.5,13971.8134765625,9382.359375
73.5,-26.5,11660.1064453125,7698.541015625
74.5,-26.5,10265.12890625,6771.99072265625
75.5,-26.5,9743.2763671875,6420.1484375
76.5,-26.5,10042.501953125,6666.02587890625
77.5,-26.5,8794.5908203125,5885.20556640625
78.5,-26.5,8205.3408203125,5505.89501953125
79.5,-26.5,10879.4150390625,7208.619140625
80.5,-26.5,23956.71875,15646.1298828125
81.5,-26.5,19794.27734375,12976.1845703125
82.5,-26.5,15465.29296875,10162.5537109375
83.5,-26.5,7399.72900390625,5026.6708984375
84.5,-26.5,7113.40966796875,4757.9921875
85.5,-26.5,5769.06396484375,3892.885498046875
86.5,-26.5,5156.55078125,3474.79052734375
87.5,-26.5,5109.26953125,3417.082275390625
88.5,-26.5,3847.237060546875,2543.193115234375
89.5,-26.5,2596.294677734375,1738.89501953125
90.5,-26.5,2261.502685546875,1515.8701171875
91.5,-26.5,1740.259765625,1196.559326171875
92.5,-26.5,1521.2911376953125,1046.666748046875
93.5,-26.5,1371.7296142578125,919.1871337890625
94.5,-26.5,1334.290283203125,897.73846435546875
95.5,-26.5,971.74090576171875,656.92095947265625
96.5,-26.5,1041.6322021484375,679.874755859375
97.5,-26.5,1012.5590209960938,657.83740234375
98.5,-26.5,1139.9683837890625,742.4710693359375
99.5,-26.5,1127.340087890625,748.97943115234375
100.5,-26.5,1473.3912353515625,941.544677734375
101.5,-26.5,1887.5760498046875,1153.3216552734375
102.5,-26.5,1840.7965087890625,1220.86572265625
103.5,-26.5,3122.970703125,2101.108154296875
104.5,-26.5,5450.44677734375,3629.53271484375
105.5,-26.5,9312.310546875,6118.69140625
106.5,-26.5,18507.16796875,12162.232421875
107.5,-26.5,15612.0625,10450.685546875
108.5,-26.5,17003.13671875,11417.6923828125
109.5,-26.5,17363.87890625,11859.673828125
110.5,-26.5,14356.3583984375,9574.8369140625
111.5,-26.5,102333.8125,71525.9453125
112.5,-26.5,346237.34375,235468.296875
113.5,-26.5,62095.53515625,41517.54296875
114.5,-26.5,0,0
115.5,-26.5,0,0
116.5,-26.5,0,0
117.5,-26.5,0,0
118.5,-26.5,0,0
119.5,-26.5,0,0
120.5,-26.5,0,0
121.5,-26.5,0,0
122.5,-26.5,0,0
123.5,-26.5,0,0
124.5,-26.5,0,0
125.5,-26.5,0,0
126.5,-26.5,0,0
127.5,-26.5,0,0
128.5,-26.5,0,0
129.5,-26.5,0,0
130.5,-26.5,0,0
131.5,-26.5,0,0
132.5,-26.5,0,0
133.5,-26.5,0,0
134.5,-26.5,0,0
135.5,-26.5,0,0
136.5,-26.5,0,0
137.5,-26.5,0,0
138.5,-26.5,0,0
139.5,-26.5,0,0
140.5,-26.5,0,0
141.5,-26.5,0,0
142.5,-26.5,0,0
143.5,-26.5,0,0
144.5,-26.5,0,0
145.5,-26.5,0,0
146.5,-26.5,0,0
147.5,-26.5,0,0
148.5,-26.5,0,0
149.5,-26.5,0,0
150.5,-26.5,13.239082336425781,13.236675262451172
151.5,-26.5,18.93324089050293,18.929800033569336
152.5,-26.5,224424.578125,154310.40625
153.5,-26.5,939929.375,628106.5
154.5,-26.5,380701.34375,256053.65625
155.5,-26.5,33032.09375,22714.37109375
156.5,-26.5,26013.294921875,17559.494140625
157.5,-26.5,21344.056640625,14600.93359375
158.5,-26.5,16296.859375,11174.076171875
159.5,-26.5,12665.3408203125,8738.724609375
160.5,-26.5,20553.556640625,15174.2275390625
161.5,-26.5,30679.65625,22973.369140625
162.5,-26.5,20485.15625,15162.37109375
163.5,-26.5,27992.90234375,19970.857421875
164.5,-26.5,16421.5390625,11373.06640625
165.5,-26.5,25587.509765625,18484.01953125
166.5,-26.5,24992.001953125,18049.033203125
167.5,-26.5,76204.9765625,54013.23828125
168.5,-26.5,41587.83203125,29335.095703125
169.5,-26.5,10411.013671875,7493.841796875
170.5,-26.5,8599.091796875,6366.81640625
171.5,-26.5,15040.5927734375,11539.0703125
172.5,-26.5,3550.193115234375,2396.000732421875
173.5,-26.5,3157.899658203125,2033.5733642578125
174.5,-26.5,3595.49658203125,2351.365234375
175.5,-26.5,3257.039794921875,2184.62548828125
176.5,-26.5,19457.869140625,14614.3779296875
177.5,-26.5,3540.454833984375,2372.593505859375
178.5,-26.5,2741.412353515625,1720.3734130859375
179.5,-26.5,2751.323974609375,1757.4337158203125
-179.5,-27.5,9815.625,6799.767578125
-178.5,-27.5,5379.6015625,3818.86181640625
-177.5,-27.5,2758.634033203125,1859.208984375
-176.5,-27.5,2365.419677734375,1651.9093017578125
-175.5,-27.5,2591.698486328125,1889.742919921875
-174.5,-27.5,3368.304931640625,2292.26513671875
-173.5,-27.5,8840.232421875,6385.18017578125
-172.5,-27.5,5218.30126953125,3858.58349609375
-171.5,-27.5,3369.57958984375,2276.947998046875
-170.5,-27.5,3367.73095703125,2207.8359375
-169.5,-27.5,3271.285888671875,2083.81787109375
-168.5,-27.5,5550.4853515625,3922.742431640625
-167.5,-27.5,6284.3037109375,4614.15625
-166.5,-27.5,4098.32373046875,3064.529052734375
-165.5,-27.5,3486.348876953125,2599.676513671875
-164.5,-27.5,3146.34326171875,2286.414306640625
-163.5,-27.5,3931.96875,3008.305908203125
-162.5,-27.5,3063.055908203125,2255.144775390625
-161.5,-27.5,2876.09423828125,2050.02392578125
-160.5,-27.5,3137.4189453125,2291.239013671875
-159.5,-27.5,3466.709716796875,2578.62548828125
-158.5,-27.5,4488.4189453125,3428.055908203125
-157.5,-27.5,4592.12744140625,3493.771240234375
-156.5,-27.5,4125.599609375,3042.536376953125
-155.5,-27.5,3531.04443359375,2564.746826171875
-154.5,-27.5,3363.23291015625,2382.646484375
-153.5,-27.5,3178.43994140625,2285.0068359375
-152.5,-27.5,3378.107666015625,2469.536376953125
-151.5,-27.5,3164.648193359375,2273.7431640625
-150.5,-27.5,3205.23486328125,2239.353515625
-149.5,-27.5,3044.59765625,2243.5927734375
-148.5,-27.5,2760.10205078125,2042.191162109375
-147.5,-27.5,2606.18408203125,1927.985107421875
-146.5,-27.5,2567.994873046875,1893.8912353515625
-145.5,-27.5,2322.459228515625,1747.244873046875
-144.5,-27.5,4499.59326171875,2743.96923828125
-143.5,-27.5,1864.295654296875,1306.8172607421875
-142.5,-27.5,2474.904296875,1817.839111328125
-141.5,-27.5,3701.19091796875,2838.99853515625
-140.5,-27.5,3965.878173828125,3056.703369140625
-139.5,-27.5,3465.882080078125,2647.1025390625
-138.5,-27.5,2873.201904296875,2149.4892578125
-137.5,-27.5,2437.933349609375,1805.1895751953125
-136.5,-27.5,2306.986572265625,1662.634033203125
-135.5,-27.5,2511.780517578125,1836.0269775390625
-134.5,-27.5,2569.942626953125,1893.5660400390625
-133.5,-27.5,2386.470947265625,1767.5626220703125
-132.5,-27.5,2073.543701171875,1535.506103515625
-131.5,-27.5,2020.7835693359375,1535.76025390625
-130.5,-27.5,2550.39306640625,1993.3682861328125
-129.5,-27.5,3594.002197265625,2819.072021484375
-128.5,-27.5,4563.70556640625,3614.3125
-127.5,-27.5,4010.533203125,3132.244140625
-126.5,-27.5,2404.156005859375,1848.7752685546875
-125.5,-27.5,1583.9215087890625,1201.8033447265625
-124.5,-27.5,1477.15576171875,1121.7799072265625
-123.5,-27.5,1692.6917724609375,1241.2763671875
-122.5,-27.5,1914.5963134765625,1403.7255859375
-121.5,-27.5,2361.358154296875,1708.7506103515625
-120.5,-27.5,2416.094970703125,1757.409423828125
-119.5,-27.5,2238.328125,1569.80322265625
-118.5,-27.5,2036.24072265625,1481.7939453125
-117.5,-27.5,2010.4080810546875,1503.7073974609375
-116.5,-27.5,2098.222900390625,1611.1268310546875
-115.5,-27.5,2089.7080078125,1564.4288330078125
-114.5,-27.5,2264.23876953125,1615.470458984375
-113.5,-27.5,2757.79296875,1973.4388427734375
-112.5,-27.5,3252.34375,2367.147216796875
-111.5,-27.5,3482.33056640625,2560.765869140625
-110.5,-27.5,4004.82373046875,2968.291748046875
-109.5,-27.5,9317.611328125,4979.05322265625
-108.5,-27.5,9059.53125,5168.49609375
-107.5,-27.5,8697.1494140625,5087.96728515625
-106.5,-27.5,7920.48583984375,4785.361328125
-105.5,-27.5,7375.62890625,4534.8583984375
-104.5,-27.5,6408.5986328125,4005.389404296875
-103.5,-27.5,5224.2158203125,3263.539306640625
-102.5,-27.5,5012.99609375,3128.239013671875
-101.5,-27.5,5067.02978515625,3225.605224609375
-100.5,-27.5,5638.015625,3639.611572265625
-99.5,-27.5,5446.916015625,3588.621337890625
-98.5,-27.5,4973.02685546875,3274.957275390625
-97.5,-27.5,4934.2724609375,3171.680908203125
-96.5,-27.5,5490.4619140625,3642.290283203125
-95.5,-27.5,6003.30078125,4123.67919921875
-94.5,-27.5,6296.47998046875,4518.57470703125
-93.5,-27.5,8193.00390625,5979.7734375
-92.5,-27.5,12551.822265625,8982.7666015625
-91.5,-27.5,9232.73828125,6688.86767578125
-90.5,-27.5,8704.3125,6199.80859375
-89.5,-27.5,7130.14697265625,5203.05810546875
-88.5,-27.5,7317.45458984375,5462.22998046875
-87.5,-27.5,7713.88720703125,5795.61376953125
-86.5,-27.5,6804.8203125,4980
-85.5,-27.5,5103.3984375,3703.5966796875
-84.5,-27.5,4503.95654296875,3251.45361328125
-83.5,-27.5,4576.9970703125,3239.964599609375
-82.5,-27.5,4197.14501953125,2874.488525390625
-81.5,-27.5,4273.33984375,2902.08349609375
-80.5,-27.5,5437.00439453125,3722.56298828125
-79.5,-27.5,8092.462890625,5540.80810546875
-78.5,-27.5,12891.8701171875,8721.54296875
-77.5,-27.5,13450.59765625,9210.0517578125
-76.5,-27.5,32744.806640625,23671.466796875
-75.5,-27.5,25536.087890625,18316.654296875
-74.5,-27.5,51975.12890625,39779.09765625
-73.5,-27.5,105338.390625,81547.15625
-72.5,-27.5,31069.52734375,21977.90625
-71.5,-27.5,176560.9375,123451.6875
-70.5,-27.5,6962.826171875,2712.712158203125
-69.5,-27.5,0,0
-68.5,-27.5,0,0
-67.5,-27.5,0,0
-66.5,-27.5,0,0
-65.5,-27.5,0,0
-64.5,-27.5,0,0
-63.5,-27.5,0,0
-62.5,-27.5,0,0
-61.5,-27.5,0,0
-60.5,-27.5,0,0
-59.5,-27.5,98041.375,41017
-58.5,-27.5,257591.015625,105026.96875
-57.5,-27.5,3777.267822265625,1240.795166015625
-56.5,-27.5,3545.265625,1170.9398193359375
-55.5,-27.5,1181.344482421875,412.8818359375
-54.5,-27.5,0,0
-53.5,-27.5,0,0
-52.5,-27.5,0,0
-51.5,-27.5,0,0
-50.5,-27.5,0,0
-49.5,-27.5,105.4509048461914,77.53923797607422
-48.5,-27.5,282190.78125,200604.484375
-47.5,-27.5,193696.953125,138655.234375
-46.5,-27.5,178231.671875,120084.0546875
-45.5,-27.5,165566.609375,111163.7890625
-44.5,-27.5,232079.453125,155455.34375
-43.5,-27.5,118488.140625,77022.4765625
-42.5,-27.5,63024.9296875,41107.06640625
-41.5,-27.5,51493.26953125,34559.6640625
-40.5,-27.5,76685.390625,52300.78125
-39.5,-27.5,89927.2265625,61552.51953125
-38.5,-27.5,97490.4609375,66374.2578125
-37.5,-27.5,86502.71875,58401.7578125
-36.5,-27.5,89059.9765625,60181.5546875
-35.5,-27.5,102082.546875,68949.8515625
-34.5,-27.5,107541.8515625,72364.5
-33.5,-27.5,104822.28125,70622.734375
-32.5,-27.5,90282.8125,61016.3046875
-31.5,-27.5,68632.546875,46703.046875
-30.5,-27.5,73323.140625,50130.4296875
-29.5,-27.5,80536.7109375,54971.32421875
-28.5,-27.5,81403.2734375,55535.0234375
-27.5,-27.5,83342.9921875,56684.88671875
-26.5,-27.5,88647.6171875,60036.6171875
-25.5,-27.5,99295.6953125,67121.734375
-24.5,-27.5,101246.984375,68241.75
-23.5,-27.5,101014.3671875,68130.9921875
-22.5,-27.5,91850.28125,62094.5
-21.5,-27.5,83102,56243.7265625
-20.5,-27.5,72844.0625,49357.94921875
-19.5,-27.5,56506.3671875,38196.73828125
-18.5,-27.5,38119.19140625,25579.630859375
-17.5,-27.5,31362.72265625,20949.517578125
-16.5,-27.5,32896.72265625,22006.455078125
-15.5,-27.5,36047.9375,24080.697265625
-14.5,-27.5,40537.8828125,27126.64453125
-13.5,-27.5,58979.9921875,39643.04296875
-12.5,-27.5,60800.015625,40904.92578125
-11.5,-27.5,56976.5078125,38319.5546875
-10.5,-27.5,50293.77734375,33799.3828125
-9.5,-27.5,27006.861328125,18019.734375
-8.5,-27.5,20793.935546875,13817.921875
-7.5,-27.5,20262.224609375,13459.6875
-6.5,-27.5,21817.943359375,14428.2158203125
-5.5,-27.5,25269.298828125,16600.03125
-4.5,-27.5,26576.87109375,17457.5
-3.5,-27.5,26902.947265625,17931.478515625
-2.5,-27.5,37849.8359375,25404.2734375
-1.5,-27.5,78896.75,52823.921875
-0.5,-27.5,121792.0703125,82040.421875
0.5,-27.5,107245.0625,73268.171875
1.5,-27.5,72275.875,50396.78125
2.5,-27.5,51001.54296875,35697.71875
3.5,-27.5,65200.1640625,45292.19921875
4.5,-27.5,103886.2109375,72011.5390625
5.5,-27.5,78141.6875,54086.58203125
6.5,-27.5,38245.94140625,26345.193359375
7.5,-27.5,21724.388671875,15227.7646484375
8.5,-27.5,19929.369140625,14000.875
9.5,-27.5,25941.939453125,17499.962890625
10.5,-27.5,54756.0078125,36750.12109375
11.5,-27.5,166811.65625,112617.046875
12.5,-27.5,169972.609375,117201.7265625
13.5,-27.5,157682.59375,108115.4453125
14.5,-27.5,298472,212225.390625
15.5,-27.5,105603.359375,70711.0390625
16.5,-27.5,0,0
17.5,-27.5,0,0
18.5,-27.5,0,0
19.5,-27.5,0,0
20.5,-27.5,0,0
21.5,-27.5,0,0
22.5,-27.5,0,0
23.5,-27.5,0,0
24.5,-27.5,0,0
25.5,-27.5,0,0
26.5,-27.5,0,0
27.5,-27.5,0,0
28.5,-27.5,0,0
29.5,-27.5,0,0
30.5,-27.5,0,0
31.5,-27.5,13.059120178222656,8.345573425292969
32.5,-27.5,59962.54296875,41086.625
33.5,-27.5,307574.28125,207688.15625
34.5,-27.5,276354.15625,187914.1875
35.5,-27.5,45570.43359375,29953.951171875
36.5,-27.5,75129.375,48820.78515625
37.5,-27.5,131795.46875,85758.546875
38.5,-27.5,193449.328125,128559.375
39.5,-27.5,258106.828125,174339.625
40.5,-27.5,289454.3125,197160.765625
41.5,-27.5,358375.15625,245841.125
42.5,-27.5,598482.3125,410659.59375
43.5,-27.5,695582.1875,476407.125
44.5,-27.5,618190.9375,420226.3125
45.5,-27.5,468686.3125,314909.53125
46.5,-27.5,315062.59375,210536.859375
47.5,-27.5,202975.640625,135233.890625
48.5,-27.5,149473.609375,99242.3671875
49.5,-27.5,117080.4765625,77437.0546875
50.5,-27.5,80594.171875,53322.40625
51.5,-27.5,53816.29296875,35576.53515625
52.5,-27.5,42796.66796875,28273.275390625
53.5,-27.5,31451.451171875,20755.01953125
54.5,-27.5,21998.9453125,14570.7158203125
55.5,-27.5,17362.14453125,11386.833984375
56.5,-27.5,16656.921875,10833.2177734375
57.5,-27.5,15205.01171875,9941.521484375
58.5,-27.5,14872.451171875,9752.751953125
59.5,-27.5,14182.138671875,9328.86328125
60.5,-27.5,15068.2080078125,9853.5986328125
61.5,-27.5,17601.73046875,11458.1923828125
62.5,-27.5,31407.509765625,20425.314453125
63.5,-27.5,46491.81640625,30254.84765625
64.5,-27.5,48965.046875,32060.2890625
65.5,-27.5,41644.203125,27569.73828125
66.5,-27.5,29999.822265625,20042.119140625
67.5,-27.5,23063.984375,15443.5263671875
68.5,-27.5,16043.11328125,10698.2734375
69.5,-27.5,13797.2177734375,9159.9169921875
70.5,-27.5,13508.53515625,9148.48046875
71.5,-27.5,12638.8623046875,8584.244140625
72.5,-27.5,11789.2978515625,7829.15673828125
73.5,-27.5,12211.962890625,8150.08203125
74.5,-27.5,11693.390625,7948.3984375
75.5,-27.5,11001.28125,7546.37890625
76.5,-27.5,8814.31640625,5948.6171875
77.5,-27.5,12338.544921875,8141.64697265625
78.5,-27.5,22250.048828125,14540.390625
79.5,-27.5,22558.853515625,14784.248046875
80.5,-27.5,14859.96875,9882.44921875
81.5,-27.5,9268.4599609375,6270.798828125
82.5,-27.5,6758.06494140625,4631.6748046875
83.5,-27.5,7045.353515625,4783.60693359375
84.5,-27.5,6042.935546875,4065.238525390625
85.5,-27.5,5597.51025390625,3733.844970703125
86.5,-27.5,4256.77294921875,2897.364013671875
87.5,-27.5,2963.60693359375,1995.079345703125
88.5,-27.5,2906.689453125,2001.347412109375
89.5,-27.5,2629.834228515625,1838.5560302734375
90.5,-27.5,2410.33984375,1660.6793212890625
91.5,-27.5,2110.867919921875,1481.658935546875
92.5,-27.5,2246.260009765625,1557.36474609375
93.5,-27.5,2133.978271484375,1443.0328369140625
94.5,-27.5,1606.075439453125,1059.16357421875
95.5,-27.5,1420.591552734375,962.5482177734375
96.5,-27.5,1416.8900146484375,926.36163330078125
97.5,-27.5,1270.2403564453125,840.6732177734375
98.5,-27.5,1537.7559814453125,971.44757080078125
99.5,-27.5,1438.305908203125,954.07415771484375
100.5,-27.5,1563.2008056640625,1010.4990844726562
101.5,-27.5,1432.63427734375,917.76568603515625
102.5,-27.5,1632.187255859375,1053.0771484375
103.5,-27.5,1659.1263427734375,1084.5367431640625
104.5,-27.5,2818.5107421875,1892.62744140625
