Entity,Code,Year,Vegetal Products | 00002903 || Food available for consumption | 0674pc || grams of protein per day per capita,Fish and seafood | 00002960 || Food available for consumption | 0674pc || grams of protein per day per capita,"Meat, total | 00002943 || Food available for consumption | 0674pc || grams of protein per day per capita",All egg products | 00002744 || Food available for consumption | 0674pc || grams of protein per day per capita,Milk | 00002948 || Food available for consumption | 0674pc || grams of protein per day per capita
New Zealand,NZL,1986,33.39691,3.1892548,39.334145,3.7308264,18.664162
New Zealand,NZL,1987,34.290173,4.9473386,36.48788,3.1510434,18.354326
New Zealand,NZL,1988,32.817654,3.5883312,35.431004,3.2566369,19.750898
New Zealand,NZL,1989,32.150467,5.454187,28.914248,3.5689135,19.830658
New Zealand,NZL,1990,34.590874,5.98188,32.750294,5.5117326,19.716196
New Zealand,NZL,1991,34.8373,5.1874804,31.798069,5.434975,16.97811
New Zealand,NZL,1992,36.2082,4.978503,30.674326,5.2462716,13.477662
New Zealand,NZL,1993,38.826813,5.2972865,34.36752,5.167598,12.739426
New Zealand,NZL,1994,40.822693,5.3429704,29.226246,2.9516408,12.526964
New Zealand,NZL,1995,40.176678,6.941154,40.36671,2.8504739,12.202028
New Zealand,NZL,1996,39.708206,5.2027316,35.262962,2.830605,11.8407
New Zealand,NZL,1997,39.388527,6.8147616,34.997673,2.7914693,10.400955
New Zealand,NZL,1998,40.893734,6.6303434,32.149223,2.7891114,8.248227
New Zealand,NZL,1999,41.011078,6.309397,34.92062,2.7665808,5.2943206
New Zealand,NZL,2000,38.474777,6.2507763,29.713688,2.7803452,8.071002
New Zealand,NZL,2001,36.904385,7.559577,32.928833,2.8411157,7.760362
New Zealand,NZL,2002,36.05955,7.901815,34.094124,2.887973,7.2800984
New Zealand,NZL,2003,36.13618,7.527121,34.936638,2.8689024,7.5171247
New Zealand,NZL,2004,36.286793,8.090367,35.657543,2.9464915,7.421163
New Zealand,NZL,2005,36.521614,8.138132,33.492313,3.0493,7.9081845
New Zealand,NZL,2006,37.848118,7.4255166,35.65649,3.132327,7.035227
New Zealand,NZL,2007,34.980923,8.720172,37.867596,2.806492,7.4071345
New Zealand,NZL,2008,35.705418,7.869848,38.395622,3.242297,6.4745555
New Zealand,NZL,2009,37.311832,7.6431503,34.087845,2.9929814,7.582889
New Zealand,NZL,2010,40.597126,7.15773,36.908295,3.0090458,7.027772
New Zealand,NZL,2011,36.708454,7.3276954,36.028667,3.0890284,19.813768
New Zealand,NZL,2012,41.077404,6.71794,39.20798,2.9490957,9.407116
New Zealand,NZL,2013,40.74092,6.9450426,36.97361,3.007853,13.550328
New Zealand,NZL,2014,42.158443,6.8467546,37.64717,3.0640721,11.487776
New Zealand,NZL,2015,43.06052,6.6660233,35.80749,3.0942287,10.098528
New Zealand,NZL,2016,42.376522,6.6040053,40.82206,3.3465574,9.495114
New Zealand,NZL,2017,41.982193,6.5976243,35.0394,3.2741573,9.5562
New Zealand,NZL,2018,42.749866,6.920937,35.45376,3.3666756,9.853203
New Zealand,NZL,2019,41.75457,6.7387767,35.532635,3.3793275,9.829867
New Zealand,NZL,2020,41.807983,6.6385646,32.72363,3.6636891,7.3074126
New Zealand,NZL,2021,42.683773,6.588366,33.61473,3.6356533,7.421955
New Zealand,NZL,2022,44.813316,6.5578,35.2848,3.1930122,10.589483
Nicaragua,NIC,1961,36.113445,0.6676603,6.1484537,1.1858444,10.244101
Nicaragua,NIC,1962,35.361244,0.53849614,5.4946547,1.2066301,10.311203
Nicaragua,NIC,1963,34.640945,0.65792876,5.9911394,1.2361085,10.81595
Nicaragua,NIC,1964,36.422184,0.6573323,6.623121,1.2449474,10.0093775
Nicaragua,NIC,1965,38.002293,0.8759041,6.778303,1.2939492,9.76434
Nicaragua,NIC,1966,39.441643,0.7955954,6.9515147,1.2729527,10.412355
Nicaragua,NIC,1967,40.620766,0.87420577,6.9241066,1.271572,10.112971
Nicaragua,NIC,1968,40.639812,0.8631992,7.4909816,1.2303069,10.864403
Nicaragua,NIC,1969,40.06963,0.67410564,7.752215,1.3779511,10.87491
Nicaragua,NIC,1970,39.184128,0.6834441,7.9437995,1.3767931,11.014345
Nicaragua,NIC,1971,37.142895,0.5740176,8.362843,1.4251472,10.540151
Nicaragua,NIC,1972,35.873116,0.64430857,8.286799,1.4769535,10.021476
Nicaragua,NIC,1973,36.52681,0.983185,7.776099,1.5492611,9.7524
Nicaragua,NIC,1974,35.083885,0.37735283,7.447753,1.6285753,10.58574
Nicaragua,NIC,1975,34.516834,0.46684638,8.880013,2.1355739,10.806997
Nicaragua,NIC,1976,33.491753,0.40734553,9.269595,2.5036848,10.759884
Nicaragua,NIC,1977,34.278522,0.735676,10.09069,2.117554,10.359113
Nicaragua,NIC,1978,33.38461,0.995367,8.311315,2.8865643,10.162697
Nicaragua,NIC,1979,33.23182,0.37922198,7.285054,2.444984,9.630242
Nicaragua,NIC,1980,36.033947,0.23982657,6.5352745,2.5081863,6.105585
Nicaragua,NIC,1981,42.139347,0.17991182,6.586772,2.2988732,6.316904
Nicaragua,NIC,1982,33.933315,0.29985258,6.666722,2.3288548,6.396855
Nicaragua,NIC,1983,35.567734,0.2899815,6.809566,2.3098526,5.349659
Nicaragua,NIC,1984,38.20056,0.24012925,7.233894,2.261217,6.903716
Nicaragua,NIC,1985,37.385994,0.18017347,6.5563126,2.4123228,6.836582
Nicaragua,NIC,1986,38.57908,0.10002354,5.851377,2.260532,7.021652
Nicaragua,NIC,1987,35.942593,0.25965747,4.713782,2.2270625,6.5014243
Nicaragua,NIC,1988,40.693848,0.2193201,4.07736,1.9639119,5.752168
Nicaragua,NIC,1989,38.02802,0.16914608,3.094378,1.6417118,5.810665
Nicaragua,NIC,1990,33.531372,0.09941113,4.5331473,1.6005192,5.557082
Nicaragua,NIC,1991,35.06304,0.29840887,5.013269,1.581567,4.734754
Nicaragua,NIC,1992,30.753899,0.3886591,5.1023965,1.5745678,5.431262
Nicaragua,NIC,1993,34.3316,0.29975206,4.716099,1.5786941,4.8559833
Nicaragua,NIC,1994,32.124527,0.19032305,4.3674135,1.5225844,4.8582463
Nicaragua,NIC,1995,31.960548,0.2207636,4.2848206,1.485137,4.415272
Nicaragua,NIC,1996,33.933113,0.341946,4.6766148,1.5991005,3.4697464
Nicaragua,NIC,1997,34.642025,0.31254444,4.6377563,1.6332967,3.9017644
Nicaragua,NIC,1998,37.1619,0.7784185,4.6502924,1.6882583,4.9535723
Nicaragua,NIC,1999,38.879,0.851365,4.8548074,0.9121767,7.5507965
Nicaragua,NIC,2000,38.065117,0.9038942,5.6467996,1.0054554,6.6217866
Nicaragua,NIC,2001,42.16672,1.0073614,6.1662726,1.0480628,6.817496
Nicaragua,NIC,2002,42.553673,1.0600196,5.636451,1.1313671,7.5526395
Nicaragua,NIC,2003,42.893616,0.7552052,6.4906826,1.1021914,6.847874
Nicaragua,NIC,2004,43.6163,0.7354505,6.8335605,1.0929612,7.2319293
Nicaragua,NIC,2005,43.960205,1.2151603,7.076521,0.97008586,7.403287
Nicaragua,NIC,2006,45.01528,1.5497899,7.9528694,0.99920666,7.6164017
Nicaragua,NIC,2007,45.87999,1.2521054,8.32701,0.9976124,7.5533514
Nicaragua,NIC,2008,45.737915,1.4127934,8.385284,1.0062342,7.0233107
Nicaragua,NIC,2009,45.73844,1.6752149,8.264394,1.0660458,7.3201814
Nicaragua,NIC,2010,42.090527,1.8983603,10.318506,1.2961922,5.8175554
Nicaragua,NIC,2011,43.003975,1.6441795,10.477815,1.3786598,5.984405
Nicaragua,NIC,2012,43.2579,1.4613464,11.07762,1.440908,5.508152
Nicaragua,NIC,2013,42.164173,1.4930803,11.750337,1.544213,5.6143904
Nicaragua,NIC,2014,41.49056,1.8319708,13.325286,1.5965779,6.826394
Nicaragua,NIC,2015,41.30878,1.4442196,12.342444,1.6798015,6.8113904
Nicaragua,NIC,2016,42.95292,1.7119658,12.106777,2.0502586,6.632586
Nicaragua,NIC,2017,42.610596,1.939177,13.317735,1.7852741,6.063776
Nicaragua,NIC,2018,44.218647,1.8689721,11.963474,1.6635906,7.044587
Nicaragua,NIC,2019,42.25332,1.7267228,12.3337345,1.562273,11.305923
Nicaragua,NIC,2020,43.32279,1.697924,13.06887,1.5538578,11.525303
Nicaragua,NIC,2021,44.16718,1.6804973,13.794512,1.3712034,11.990296
Nicaragua,NIC,2022,45.07264,1.6620923,14.329094,1.4762682,12.233413
Niger,NER,1961,31.17169,0.019007128,5.7496567,0.1615606,4.6377397
Niger,NER,1962,32.018524,0.12340374,5.629109,0.16137412,4.6608644
Niger,NER,1963,33.13227,0.5499919,6.1921506,0.16120453,4.655966
Niger,NER,1964,30.421738,0.4169958,6.3118,0.18006636,4.6817255
Niger,NER,1965,38.71368,0.35047865,6.251781,0.18944791,4.698308
Niger,NER,1966,37.920574,0.2747181,6.8205876,0.19893381,4.840723
Niger,NER,1967,39.760113,0.16104881,7.50298,0.2084161,4.840938
Niger,NER,1968,40.170258,0.1990034,8.452907,0.20847976,4.8518925
Niger,NER,1969,38.646408,0.085333094,8.011828,0.208592,5.1199856
Niger,NER,1970,38.301,0.047449205,7.9240174,0.2087765,5.504108
Niger,NER,1971,40.18168,0.047496077,7.7798567,0.20898274,5.0725813
Niger,NER,1972,39.98461,0.6847983,7.637403,0.19973283,4.3085227
Niger,NER,1973,41.63092,0.62831944,6.5783134,0.1999198,4.0364757
Niger,NER,1974,42.92669,0.48596254,6.498558,0.20010222,4.135446
Niger,NER,1975,44.787384,0.35288185,6.6666055,0.20028429,4.5683894
Niger,NER,1976,48.48642,0.28628078,6.3554325,0.19085383,4.8476872
Niger,NER,1977,47.591625,0.20999113,8.533276,0.19090103,4.7534356
Niger,NER,1978,48.435642,0.45793003,8.452625,0.18126397,4.7605643
Niger,NER,1979,49.656364,0.12385509,7.7838163,0.18101898,4.8398757
Niger,NER,1980,47.321053,0.50392115,8.823374,0.18065098,4.7539735
Niger,NER,1981,47.208454,0.5029242,9.033659,0.17080447,4.905884
Niger,NER,1982,48.414413,0.38830027,8.59943,0.17047329,4.830076
Niger,NER,1983,47.03135,0.17961721,8.527091,0.17016368,5.416877
Niger,NER,1984,45.54365,0.22649144,7.0212345,0.16043144,4.1523433
Niger,NER,1985,43.045895,0.122450024,5.77399,0.16012697,3.3909237
Niger,NER,1986,44.125996,0.15040816,6.2419386,0.15040816,3.4405868
Niger,NER,1987,46.050896,0.14071368,6.491591,0.15947549,3.4521754
Niger,NER,1988,45.596233,0.13113132,6.697064,0.15923089,3.5686452
Niger,NER,1989,45.692432,0.28078103,6.9165726,0.14974988,3.3693721
Niger,NER,1990,45.17073,0.17780069,6.5131197,0.14972688,4.781903
Niger,NER,1991,41.57992,0.16856726,6.2838125,0.14983755,4.3733835
Niger,NER,1992,41.773987,0.12192676,6.81852,0.14068474,4.811418
Niger,NER,1993,41.520977,0.07518511,7.029808,0.1409721,4.934023
Niger,NER,1994,42.865,0.0941881,7.026432,0.14128216,4.869525
Niger,NER,1995,42.105274,0.1415462,6.454507,0.13210979,5.190027
Niger,NER,1996,42.370163,0.151322,7.537728,0.13240677,5.069288
Niger,NER,1997,40.893276,0.21817337,7.522238,0.13280118,5.1128454
Niger,NER,1998,45.167213,0.19972867,7.6752872,0.12364156,5.278544
Niger,NER,1999,45.74898,0.21921387,7.853575,0.12390349,5.251602
Niger,NER,2000,49.891243,0.35329685,7.820273,0.124131314,5.25171
Niger,NER,2001,52.235416,0.18163852,8.059014,0.11471906,5.305757
Niger,NER,2002,49.21392,0.11482929,8.344262,0.11482929,5.4639606
Niger,NER,2003,52.37926,0.9863005,8.560705,0.1149088,5.458168
Niger,NER,2004,54.21482,0.9771888,8.842601,0.11496339,5.4703417
Niger,NER,2005,54.638836,0.9967443,8.989867,0.10542487,5.5587664
Niger,NER,2006,55.502174,0.6423641,8.916397,0.09587523,5.599114
Niger,NER,2007,56.918205,0.623367,9.101158,0.08631236,5.687025
Niger,NER,2008,59.510876,0.6140087,9.133381,0.08634498,5.737144
Niger,NER,2009,59.85434,0.6142844,7.6785555,0.08638375,5.6821313
Niger,NER,2010,79.52176,0.6739985,4.396079,0.080477424,5.3014503
Niger,NER,2011,76.49298,0.97603524,4.1154475,0.08049775,5.1417937
Niger,NER,2012,75.464615,0.84554183,4.318303,0.0805278,5.3148346
Niger,NER,2013,76.678185,0.79568857,4.280603,0.09064807,4.8043475
Niger,NER,2014,74.671844,0.8065003,4.99022,0.080650024,5.0204644
Niger,NER,2015,76.87054,0.504731,4.2397404,0.09085158,5.4611893
Niger,NER,2016,79.55752,0.58661777,4.1366673,0.0910269,5.552641
Niger,NER,2017,78.11712,0.39550403,4.0868754,0.08112903,5.5979033
Niger,NER,2018,80.58866,0.4273641,4.090485,0.08140269,5.6778374
Niger,NER,2019,80.45101,0.51080006,3.8105686,0.071512006,5.5983686
Niger,NER,2020,79.95422,0.53350693,3.9705226,0.08207799,5.9916935
Niger,NER,2021,80.11126,0.48439842,3.7308984,0.07214445,5.2253194
Niger,NER,2022,82.30399,0.46593028,3.6549642,0.07247805,4.711073
Nigeria,NGA,1961,40.947323,1.1037014,2.6990516,0.43144688,0.32107675
Nigeria,NGA,1962,42.25699,1.0032524,2.588391,0.44143105,0.35113832
Nigeria,NGA,1963,41.483143,1.3443147,2.5983396,0.45144895,0.36115918
Nigeria,NGA,1964,40.74094,1.5549977,2.7388024,0.46148318,0.40128973
Nigeria,NGA,1965,37.543804,1.414287,2.7884524,0.46139863,0.4413378
Nigeria,NGA,1966,34.198467,1.3940138,2.687739,0.46132833,0.45129943
Nigeria,NGA,1967,35.72984,1.2742739,2.7291536,0.47158167,0.45151436
Nigeria,NGA,1968,36.08008,0.9537027,2.7205625,0.49190983,0.51198775
Nigeria,NGA,1969,38.99144,0.8635755,3.0124726,0.5020788,0.63261926
Nigeria,NGA,1970,39.989708,1.0946455,2.9625728,0.5121736,0.78332424
Nigeria,NGA,1971,37.204998,1.5364008,2.8820066,0.552301,0.8234305
Nigeria,NGA,1972,31.190516,1.6062062,2.660279,0.5621722,0.78302544
Nigeria,NGA,1973,34.827225,1.6154375,2.8796928,0.57192504,0.66222906
Nigeria,NGA,1974,38.681248,1.6447302,2.8281338,0.59170175,0.6719325
Nigeria,NGA,1975,37.391308,2.004896,2.716634,0.6215178,0.9122277
Nigeria,NGA,1976,34.138203,2.4463208,3.238367,0.6015543,0.8622278
Nigeria,NGA,1977,31.35858,2.6173933,3.128838,0.66186965,1.1833426
Nigeria,NGA,1978,30.250738,3.2486706,3.3288846,0.68181974,1.4238
Nigeria,NGA,1979,29.820297,3.6762006,3.4758627,0.70118266,1.0718079
Nigeria,NGA,1980,32.370747,3.6367137,3.9963884,0.70935893,1.3287992
Nigeria,NGA,1981,32.554672,4.579556,3.6935117,0.7068445,1.4236445
Nigeria,NGA,1982,32.617805,4.4925103,3.907393,0.7338759,1.4082482
Nigeria,NGA,1983,30.290558,3.2015216,3.9548209,0.73347557,1.0506542
Nigeria,NGA,1984,33.006718,2.1205156,3.9635804,0.75308025,0.7629892
Nigeria,NGA,1985,35.765457,1.571348,3.9530766,0.7708499,0.6819057
Nigeria,NGA,1986,38.184326,1.5696245,3.2577112,0.77987635,0.50346446
Nigeria,NGA,1987,37.500072,2.1315832,3.207243,0.81908053,0.5230273
Nigeria,NGA,1988,39.093376,1.8644077,3.077752,0.7398443,0.46363577
Nigeria,NGA,1989,41.311054,2.1587021,3.04584,0.67028195,0.4928544
Nigeria,NGA,1990,41.802525,2.3234565,2.8747852,0.9155994,0.58086413
Nigeria,NGA,1991,42.59985,2.1639268,2.8032687,0.954095,0.6983582
Nigeria,NGA,1992,44.0109,1.5918208,2.7807734,0.9727794,0.6583457
Nigeria,NGA,1993,45.654915,1.7857715,2.9632032,1.000817,0.7358948
Nigeria,NGA,1994,46.11815,1.4794648,3.115694,1.0287669,0.3919112
Nigeria,NGA,1995,47.637997,1.761109,3.1406446,0.92947423,1.2327763
Nigeria,NGA,1996,48.96964,2.1206172,3.2053566,0.752477,0.36157987
Nigeria,NGA,1997,49.572746,2.0695987,3.319168,0.6247845,0.3319168
Nigeria,NGA,1998,50.20028,2.4183507,3.3252323,0.92638427,0.39005655
Nigeria,NGA,1999,50.54384,2.2788548,3.340373,0.9349149,0.41876397
Nigeria,NGA,2000,50.246567,1.983417,3.1695783,0.8361464,0.5736353
Nigeria,NGA,2001,48.61179,2.610094,3.3863304,0.8926716,0.5724741
Nigeria,NGA,2002,49.173912,2.3817253,3.5435424,0.8907265,0.5905904
Nigeria,NGA,2003,49.30921,2.5794592,3.3136873,0.8791415,0.7245672
Nigeria,NGA,2004,50.08719,2.8635023,3.3455734,0.8870108,0.74238944
Nigeria,NGA,2005,51.477055,3.0512767,3.2726626,0.90479493,0.6834089
Nigeria,NGA,2006,51.701244,4.0568843,2.9994028,0.9325067,0.76907766
Nigeria,NGA,2007,51.416035,4.705614,3.2267067,0.9507261,1.142792
Nigeria,NGA,2008,51.610012,4.183299,3.2430162,0.969067,0.6428464
Nigeria,NGA,2009,52.343594,3.5860972,3.3176193,0.99720347,0.7287256
Nigeria,NGA,2010,52.532864,3.5446885,3.7668352,1.0141479,0.647123
Nigeria,NGA,2011,51.624287,3.881235,3.495042,1.0330651,0.6565273
Nigeria,NGA,2012,51.987858,3.5038233,3.2239034,1.0038501,0.6563636
Nigeria,NGA,2013,50.87872,3.4260137,3.454966,0.99402654,0.66590124
Nigeria,NGA,2014,51.77859,3.3869336,3.801857,0.95528895,0.68510616
Nigeria,NGA,2015,51.192547,2.991459,3.4450028,0.9649868,0.66584086
Nigeria,NGA,2016,52.513767,2.5195022,3.34003,0.92671347,0.62746227
Nigeria,NGA,2017,53.675175,2.4542744,3.2949119,0.91793734,0.60873735
Nigeria,NGA,2018,53.222507,2.3716834,3.3106763,0.87123054,0.5905007
Nigeria,NGA,2019,52.299915,2.3583002,3.173515,0.85403466,0.52406675
Nigeria,NGA,2020,51.323452,2.4532454,3.066557,0.8469538,0.60357624
Nigeria,NGA,2021,51.678196,2.0116608,3.3397477,0.82028884,0.6347473
Nigeria,NGA,2022,50.671204,1.9684793,3.3101792,0.8324415,0.46029118
North America,,1961,35.313656,2.6122546,25.186384,4.146164,18.849009
North America,,1962,34.88479,2.672305,25.303827,4.14853,18.275612
North America,,1963,35.141518,2.626967,26.044043,4.102092,18.26284
North America,,1964,35.301456,2.6216848,26.873737,4.1308336,18.38028
North America,,1965,35.242123,2.637772,26.369982,4.0960565,18.297047
North America,,1966,35.146374,2.8542728,27.053774,4.0819516,18.637825
North America,,1967,35.48616,2.5850213,27.85616,4.2087436,18.01913
North America,,1968,35.53875,2.764744,28.173525,4.1191406,18.1368
North America,,1969,35.907867,2.6716266,27.438778,4.054045,18.2005
North America,,1970,35.22756,2.8830407,27.209694,4.0805545,18.149742
North America,,1971,35.529694,2.7608755,27.520277,4.0556107,18.127087
North America,,1972,34.77639,2.979574,27.494295,3.9941783,18.267588
North America,,1973,35.50073,3.079302,25.958551,3.7992227,18.283175
North America,,1974,35.123577,2.93678,27.041426,3.7138026,17.806702
North America,,1975,36.592377,2.733574,26.644411,3.6595185,17.025257
North America,,1976,36.503872,3.143032,28.387957,3.6053953,17.543432
North America,,1977,35.71541,3.0589886,28.248661,3.5715983,17.554148
North America,,1978,36.285122,3.3367982,27.725594,3.6589084,17.37295
North America,,1979,36.96621,3.371135,27.276194,3.734462,17.46777
North America,,1980,37.047573,3.431771,27.748783,3.7234604,17.613062
North America,,1981,39.3067,3.6875808,27.96941,3.6449747,17.319637
North America,,1982,38.45464,3.4701893,27.48074,3.637274,17.325693
North America,,1983,37.95102,3.5043468,28.14267,3.6044703,17.41693
North America,,1984,37.713654,3.586312,28.077757,3.5275059,17.501183
North America,,1985,39.71032,3.6857371,28.35066,3.5333354,18.161325
North America,,1986,38.92259,3.7949154,28.41635,3.5957944,18.051878
North America,,1987,39.93201,4.1279087,28.216145,3.5797594,18.265446
North America,,1988,40.431507,3.8774736,28.66629,3.5594118,17.491856
North America,,1989,39.978283,4.325433,28.165821,3.4345088,17.175268
North America,,1990,40.73329,4.258465,28.175333,3.3721712,17.224686
North America,,1991,41.810917,4.1405106,28.524206,3.4235168,16.86734
North America,,1992,41.139427,4.131394,29.065336,3.4112396,17.067076
North America,,1993,41.304317,4.28779,28.88759,3.4104173,17.118156
North America,,1994,42.33054,4.227765,29.619246,3.4308624,17.405428
North America,,1995,41.55076,4.1990504,29.426682,3.383619,17.426317
North America,,1996,42.397408,4.140762,29.423044,3.3869965,16.832869
North America,,1997,43.080837,4.211499,29.51876,3.4704835,16.834713
North America,,1998,42.909794,4.1931267,30.608295,3.5696082,16.852911
North America,,1999,43.395958,4.2483687,31.527866,3.7177956,17.149694
North America,,2000,43.57191,4.260979,31.368296,3.813541,17.481024
North America,,2001,43.08718,4.147057,31.321636,3.9227803,17.527662
North America,,2002,42.801754,4.328871,32.128307,3.9525208,17.724758
North America,,2003,43.089027,4.503736,31.695967,3.917066,17.61567
North America,,2004,43.180378,4.5956626,32.286987,3.961323,17.15123
North America,,2005,42.794292,4.5727015,32.274788,3.958716,17.278908
North America,,2006,42.828026,4.6489253,32.45638,4.078431,17.008705
North America,,2007,43.23551,4.5342894,32.58101,3.9753282,17.07753
North America,,2008,42.802708,4.499427,32.0655,3.9508257,17.043343
North America,,2009,42.180573,4.3931146,31.170412,3.9610922,17.02851
North America,,2010,40.2406,4.0236797,39.14202,4.327037,16.769165
North America,,2011,39.87724,3.980667,38.55913,4.335093,16.463898
North America,,2012,40.597435,3.9483984,38.121166,4.3191147,16.75408
North America,,2013,40.47781,4.0641046,38.128956,4.502501,16.691168
North America,,2014,40.04112,4.2326937,37.958492,4.5646663,16.66593
North America,,2015,39.780212,4.2569184,38.653854,4.5262303,16.823534
North America,,2016,40.276314,4.275062,39.159073,4.6642876,17.07006
North America,,2017,40.497982,4.305209,39.52313,4.7714915,17.03446
North America,,2018,40.423946,4.4370003,40.663383,4.883147,17.188496
North America,,2019,40.396286,4.281243,41.58679,4.908032,17.32828
North America,,2020,41.46065,4.2549543,41.973118,4.9350343,17.18078
North America,,2021,40.279087,4.233996,40.810333,4.9195356,17.507555
North America,,2022,40.740135,4.2131906,41.230095,4.944727,17.562572
North Korea,PRK,1961,48.081886,8.084996,2.3642046,0.8853606,0.009729236
North Korea,PRK,1962,48.358,8.045146,2.333189,0.9003592,0.019362563
North Korea,PRK,1963,50.59484,8.246863,2.3233304,0.9120512,0.019201078
North Korea,PRK,1964,52.330627,7.9563146,2.401187,1.0195516,0.01905704
North Korea,PRK,1965,50.223026,8.277165,2.344564,1.0156614,0.028476484
North Korea,PRK,1966,50.799942,8.627837,2.3987281,1.0050007,0.037924554
North Korea,PRK,1967,47.874016,8.894678,2.4533775,1.0325025,0.047362503
North Korea,PRK,1968,47.603603,8.876533,2.4157052,1.0231223,0.06631348
North Korea,PRK,1969,49.784206,8.58512,2.4759295,1.0529815,0.08537688
North Korea,PRK,1970,49.623394,7.179959,2.7447197,1.044703,0.085475706
North Korea,PRK,1971,50.069557,7.7425194,2.8059497,1.0938448,0.09511694
North Korea,PRK,1972,50.688023,8.181325,2.9715636,1.133385,0.104766674
North Korea,PRK,1973,52.08533,8.03515,2.9487662,1.1833237,0.104972266
North Korea,PRK,1974,50.666317,9.160715,3.2258735,1.1965406,0.1148679
North Korea,PRK,1975,53.40608,9.40768,3.40441,1.2083257,0.12466852
North Korea,PRK,1976,54.259068,11.615295,3.568035,1.2852598,0.14387238
North Korea,PRK,1977,52.693005,11.506237,3.7555742,1.350857,0.16286929
North Korea,PRK,1978,52.986206,11.987137,3.8332076,1.5294594,0.19118242
North Korea,PRK,1979,54.92424,11.539908,3.9960508,1.6213094,0.22889073
North Korea,PRK,1980,51.76337,10.754663,4.1056333,1.6860722,0.23814578
North Korea,PRK,1981,53.065437,11.725642,4.2387576,1.6955031,0.25718307
North Korea,PRK,1982,47.587505,11.830148,4.213477,1.7158957,0.2669171
North Korea,PRK,1983,47.42297,11.227988,4.3919,1.7663076,0.28642827
North Korea,PRK,1984,48.517258,11.216149,4.3698044,1.8167676,0.29641998
